Cluster 840	3.93979985817e-05
Cluster 841	3.93979985817e-05
Cluster 842	3.93979985817e-05
Cluster 843	3.93979985817e-05
Cluster 844	3.93979985817e-05
Cluster 845	3.93979985817e-05
Cluster 846	3.93979985817e-05
Cluster 847	3.93979985817e-05
Cluster 848	3.93979985817e-05
Cluster 849	3.93979985817e-05
Cluster 850	3.93979985817e-05
Cluster 851	3.93979985817e-05
Cluster 852	3.93979985817e-05
Cluster 853	3.93979985817e-05
Cluster 854	3.93979985817e-05
Cluster 855	3.93979985817e-05
Cluster 856	3.93979985817e-05
Cluster 857	3.93979985817e-05
Cluster 858	3.93979985817e-05
Cluster 859	3.93979985817e-05
Cluster 860	3.93979985817e-05
Cluster 861	3.93979985817e-05
Cluster 862	3.93979985817e-05
Cluster 863	3.93979985817e-05
Cluster 864	3.93979985817e-05
Cluster 865	3.93979985817e-05
Cluster 866	3.93979985817e-05
Cluster 867	3.93979985817e-05
Cluster 868	3.93979985817e-05
Cluster 869	3.93979985817e-05
Cluster 870	3.93979985817e-05
Cluster 871	3.93979985817e-05
Cluster 872	3.93979985817e-05
Cluster 873	3.93979985817e-05
Cluster 874	3.93979985817e-05
Cluster 875	3.93979985817e-05
Cluster 876	3.93979985817e-05
Cluster 877	3.93979985817e-05
Cluster 878	3.93979985817e-05
Cluster 879	3.93979985817e-05
Cluster 880	3.93979985817e-05
Cluster 881	3.93979985817e-05
Cluster 882	3.93979985817e-05
Cluster 883	3.93979985817e-05
Cluster 884	3.93979985817e-05
Cluster 885	3.93979985817e-05
Cluster 886	3.93979985817e-05
Cluster 887	3.93979985817e-05
Cluster 888	3.93979985817e-05
Cluster 889	3.93979985817e-05
Cluster 890	3.93979985817e-05
Cluster 891	3.93979985817e-05
Cluster 892	3.93979985817e-05
Cluster 893	3.93979985817e-05
Cluster 894	3.93979985817e-05
Cluster 895	3.93979985817e-05
Cluster 896	3.93979985817e-05
Cluster 897	3.93979985817e-05
Cluster 898	3.93979985817e-05
Cluster 899	3.93979985817e-05
Cluster 900	3.93979985817e-05
Cluster 901	3.93979985817e-05
Cluster 902	3.93979985817e-05
Cluster 903	3.93979985817e-05
Cluster 904	3.93979985817e-05
Cluster 905	3.93979985817e-05
Cluster 906	3.93979985817e-05
Cluster 907	3.93979985817e-05
Cluster 908	3.93979985817e-05
Cluster 909	3.93979985817e-05
Cluster 910	3.93979985817e-05
Cluster 911	3.93979985817e-05
Cluster 912	3.93979985817e-05
Cluster 913	3.93979985817e-05
Cluster 914	3.93979985817e-05
Cluster 915	3.93979985817e-05
Cluster 916	3.93979985817e-05
Cluster 917	3.93979985817e-05
Cluster 918	3.93979985817e-05
Cluster 919	3.93979985817e-05
Cluster 920	3.93979985817e-05
Cluster 921	3.93979985817e-05
Cluster 922	3.93979985817e-05
Cluster 923	3.93979985817e-05
Cluster 924	3.93979985817e-05
Cluster 925	3.93979985817e-05
Cluster 926	3.93979985817e-05
Cluster 927	3.93979985817e-05
Cluster 928	3.93979985817e-05
Cluster 929	3.93979985817e-05
Cluster 930	3.93979985817e-05
Cluster 931	3.93979985817e-05
Cluster 932	3.93979985817e-05
Cluster 933	3.93979985817e-05
Cluster 934	3.93979985817e-05
Cluster 935	3.93979985817e-05
Cluster 936	3.93979985817e-05
Cluster 937	3.93979985817e-05
Cluster 938	3.93979985817e-05
Cluster 939	3.93979985817e-05
Cluster 940	3.93979985817e-05
Cluster 941	3.93979985817e-05
Cluster 942	3.93979985817e-05
Cluster 943	3.93979985817e-05
Cluster 944	3.93979985817e-05
Cluster 945	3.93979985817e-05
Cluster 946	3.93979985817e-05
Cluster 947	3.93979985817e-05
Cluster 948	3.93979985817e-05
Cluster 949	3.93979985817e-05
Cluster 950	3.93979985817e-05
Cluster 951	3.93979985817e-05
Cluster 952	3.93979985817e-05
Cluster 953	3.93979985817e-05
Cluster 954	3.93979985817e-05
Cluster 955	3.93979985817e-05
Cluster 956	3.93979985817e-05
Cluster 957	3.93979985817e-05
Cluster 958	3.93979985817e-05
Cluster 959	3.93979985817e-05
Cluster 960	3.93979985817e-05
Cluster 961	3.93979985817e-05
Cluster 962	3.93979985817e-05
Cluster 963	3.93979985817e-05
Cluster 964	3.93979985817e-05
Cluster 965	3.93979985817e-05
Cluster 966	3.93979985817e-05
Cluster 967	3.93979985817e-05
Cluster 968	3.93979985817e-05
Cluster 969	3.93979985817e-05
Cluster 970	3.93979985817e-05
Cluster 971	3.93979985817e-05
Cluster 972	3.93979985817e-05
Cluster 973	3.93979985817e-05
Cluster 974	3.93979985817e-05
Cluster 975	3.93979985817e-05
Cluster 976	3.93979985817e-05
Cluster 977	3.93979985817e-05
Cluster 978	3.93979985817e-05
Cluster 979	3.93979985817e-05
Cluster 980	3.93979985817e-05
Cluster 981	3.93979985817e-05
Cluster 982	3.93979985817e-05
Cluster 983	3.93979985817e-05
Cluster 984	3.93979985817e-05
Cluster 985	3.93979985817e-05
Cluster 986	3.93979985817e-05
Cluster 987	3.93979985817e-05
Cluster 988	3.93979985817e-05
Cluster 989	3.93979985817e-05
Cluster 990	3.93979985817e-05
Cluster 991	3.93979985817e-05
Cluster 992	3.93979985817e-05
Cluster 993	3.93979985817e-05
Cluster 994	3.93979985817e-05
Cluster 995	3.93979985817e-05
Cluster 996	3.93979985817e-05
Cluster 997	3.93979985817e-05
Cluster 998	3.93979985817e-05
Cluster 999	3.93979985817e-05
Cluster 1000	3.93979985817e-05
Cluster 1001	3.93979985817e-05
Cluster 1002	3.93979985817e-05
Cluster 1003	3.93979985817e-05
Cluster 1004	3.93979985817e-05
Cluster 1005	3.93979985817e-05
Cluster 1006	3.93979985817e-05
Cluster 1007	3.93979985817e-05
Cluster 1008	3.93979985817e-05
Cluster 1009	3.93979985817e-05
Cluster 1010	3.93979985817e-05
Cluster 1011	3.93979985817e-05
Cluster 1012	3.93979985817e-05
Cluster 1013	3.93979985817e-05
Cluster 1014	3.93979985817e-05
Cluster 1015	3.93979985817e-05
Cluster 1016	3.93979985817e-05
Cluster 1017	3.93979985817e-05
Cluster 1018	3.93979985817e-05
Cluster 1019	3.93979985817e-05
Cluster 1020	3.93979985817e-05
Cluster 1021	3.93979985817e-05
Cluster 1022	3.93979985817e-05
Cluster 1023	3.93979985817e-05
Cluster 1024	3.93979985817e-05
Cluster 1025	3.93979985817e-05
Cluster 1026	3.93979985817e-05
Cluster 1027	3.93979985817e-05
Cluster 1028	3.93979985817e-05
Cluster 1029	3.93979985817e-05
Cluster 1030	3.93979985817e-05
Cluster 1031	3.93979985817e-05
Cluster 1032	3.93979985817e-05
Cluster 1033	3.93979985817e-05
Cluster 1034	3.93979985817e-05
Cluster 1035	3.93979985817e-05
Cluster 1036	3.93979985817e-05
Cluster 1037	3.93979985817e-05
Cluster 1038	3.93979985817e-05
Cluster 1039	3.93979985817e-05
Cluster 1040	3.93979985817e-05
Cluster 1041	3.93979985817e-05
Cluster 1042	3.93979985817e-05
Cluster 1043	3.93979985817e-05
Cluster 1044	3.93979985817e-05
Cluster 1045	3.93979985817e-05
Cluster 1046	3.93979985817e-05
Cluster 1047	3.93979985817e-05
Cluster 1048	3.93979985817e-05
Cluster 1049	3.93979985817e-05
Cluster 1050	3.93979985817e-05
Cluster 1051	3.93979985817e-05
Cluster 1052	3.93979985817e-05
Cluster 1053	3.93979985817e-05
Cluster 1054	3.93979985817e-05
Cluster 1055	3.93979985817e-05
Cluster 1056	3.93979985817e-05
Cluster 1057	3.93979985817e-05
Cluster 1058	3.93979985817e-05
Cluster 1059	3.93979985817e-05
Cluster 1060	3.93979985817e-05
Cluster 1061	3.93979985817e-05
Cluster 1062	3.93979985817e-05
Cluster 1063	3.93979985817e-05
Cluster 1064	3.93979985817e-05
Cluster 1065	3.93979985817e-05
Cluster 1066	3.93979985817e-05
Cluster 1067	3.93979985817e-05
Cluster 1068	3.93979985817e-05
Cluster 1069	3.93979985817e-05
Cluster 1070	3.93979985817e-05
Cluster 1071	3.93979985817e-05
Cluster 1072	3.93979985817e-05
Cluster 1073	3.93979985817e-05
Cluster 1074	3.93979985817e-05
Cluster 1075	3.93979985817e-05
Cluster 1076	3.93979985817e-05
Cluster 1077	3.93979985817e-05
Cluster 1078	3.93979985817e-05
Cluster 1079	3.93979985817e-05
Cluster 1080	3.93979985817e-05
Cluster 1081	3.93979985817e-05
Cluster 1082	3.93979985817e-05
Cluster 1083	3.93979985817e-05
Cluster 1084	3.93979985817e-05
Cluster 1085	3.93979985817e-05
Cluster 1086	3.93979985817e-05
Cluster 1087	3.93979985817e-05
Cluster 1088	3.93979985817e-05
Cluster 1089	3.93979985817e-05
Cluster 1090	3.93979985817e-05
Cluster 1091	3.93979985817e-05
Cluster 1092	3.93979985817e-05
Cluster 1093	3.93979985817e-05
Cluster 1094	3.93979985817e-05
Cluster 1095	3.93979985817e-05
Cluster 1096	3.93979985817e-05
Cluster 1097	3.93979985817e-05
Cluster 1098	3.93979985817e-05
Cluster 1099	3.93979985817e-05
Cluster 1100	3.93979985817e-05
Cluster 1101	3.93979985817e-05
Cluster 1102	3.93979985817e-05
Cluster 1103	3.93979985817e-05
Cluster 1104	3.93979985817e-05
Cluster 1105	3.93979985817e-05
Cluster 1106	3.93979985817e-05
Cluster 1107	3.93979985817e-05
Cluster 1108	3.93979985817e-05
Cluster 1109	3.93979985817e-05
Cluster 1110	3.93979985817e-05
Cluster 1111	3.93979985817e-05
Cluster 1112	3.93979985817e-05
Cluster 1113	3.93979985817e-05
Cluster 1114	3.93979985817e-05
Cluster 1115	3.93979985817e-05
Cluster 1116	3.93979985817e-05
Cluster 1117	3.93979985817e-05
Cluster 1118	3.93979985817e-05
Cluster 1119	3.93979985817e-05
Cluster 1120	3.93979985817e-05
Cluster 1121	3.93979985817e-05
Cluster 1122	3.93979985817e-05
Cluster 1123	3.93979985817e-05
Cluster 1124	3.93979985817e-05
Cluster 1125	3.93979985817e-05
Cluster 1126	3.93979985817e-05
Cluster 1127	3.93979985817e-05
Cluster 1128	3.93979985817e-05
Cluster 1129	3.93979985817e-05
Cluster 1130	3.93979985817e-05
Cluster 1131	3.93979985817e-05
Cluster 1132	3.93979985817e-05
Cluster 1133	3.93979985817e-05
Cluster 1134	3.93979985817e-05
Cluster 1135	3.93979985817e-05
Cluster 1136	3.93979985817e-05
Cluster 1137	3.93979985817e-05
Cluster 1138	3.93979985817e-05
Cluster 1139	3.93979985817e-05
Cluster 1140	3.93979985817e-05
Cluster 1141	3.93979985817e-05
Cluster 1142	3.93979985817e-05
Cluster 1143	3.93979985817e-05
Cluster 1144	3.93979985817e-05
Cluster 1145	3.93979985817e-05
Cluster 1146	3.93979985817e-05
Cluster 1147	3.93979985817e-05
Cluster 1148	3.93979985817e-05
Cluster 1149	3.93979985817e-05
Cluster 1150	3.93979985817e-05
Cluster 1151	3.93979985817e-05
Cluster 1152	3.93979985817e-05
Cluster 1153	3.93979985817e-05
Cluster 1154	3.93979985817e-05
Cluster 1155	3.93979985817e-05
Cluster 1156	3.93979985817e-05
Cluster 1157	3.93979985817e-05
Cluster 1158	3.93979985817e-05
Cluster 1159	3.93979985817e-05
Cluster 1160	3.93979985817e-05
Cluster 1161	3.93979985817e-05
Cluster 1162	3.93979985817e-05
Cluster 1163	3.93979985817e-05
Cluster 1164	3.93979985817e-05
Cluster 1165	3.93979985817e-05
Cluster 1166	3.93979985817e-05
Cluster 1167	3.93979985817e-05
Cluster 1168	3.93979985817e-05
Cluster 1169	3.93979985817e-05
Cluster 1170	3.93979985817e-05
Cluster 1171	3.93979985817e-05
Cluster 1172	3.93979985817e-05
Cluster 1173	3.93979985817e-05
Cluster 1174	3.93979985817e-05
Cluster 1175	3.93979985817e-05
Cluster 1176	3.93979985817e-05
Cluster 1177	3.93979985817e-05
Cluster 1178	3.93979985817e-05
Cluster 1179	3.93979985817e-05
Cluster 1180	3.93979985817e-05
Cluster 1181	3.93979985817e-05
Cluster 1182	3.93979985817e-05
Cluster 1183	3.93979985817e-05
Cluster 1184	3.93979985817e-05
Cluster 1185	3.93979985817e-05
Cluster 1186	3.93979985817e-05
Cluster 1187	3.93979985817e-05
Cluster 1188	3.93979985817e-05
Cluster 1189	3.93979985817e-05
Cluster 1190	3.93979985817e-05
Cluster 1191	3.93979985817e-05
Cluster 1192	3.93979985817e-05
Cluster 1193	3.93979985817e-05
Cluster 1194	3.93979985817e-05
Cluster 1195	3.93979985817e-05
Cluster 1196	3.93979985817e-05
Cluster 1197	3.93979985817e-05
Cluster 1198	3.93979985817e-05
Cluster 1199	3.93979985817e-05
Cluster 1200	3.93979985817e-05
Cluster 1201	3.93979985817e-05
Cluster 1202	3.93979985817e-05
Cluster 1203	3.93979985817e-05
Cluster 1204	3.93979985817e-05
Cluster 1205	3.93979985817e-05
Cluster 1206	3.93979985817e-05
Cluster 1207	3.93979985817e-05
Cluster 1208	3.93979985817e-05
Cluster 1209	3.93979985817e-05
Cluster 1210	3.93979985817e-05
Cluster 1211	3.93979985817e-05
Cluster 1212	3.93979985817e-05
Cluster 1213	3.93979985817e-05
Cluster 1214	3.93979985817e-05
Cluster 1215	3.93979985817e-05
Cluster 1216	3.93979985817e-05
Cluster 1217	3.93979985817e-05
Cluster 1218	3.93979985817e-05
Cluster 1219	3.93979985817e-05
Cluster 1220	3.93979985817e-05
Cluster 1221	3.93979985817e-05
Cluster 1222	3.93979985817e-05
Cluster 1223	3.93979985817e-05
Cluster 1224	3.93979985817e-05
Cluster 1225	3.93979985817e-05
Cluster 1226	3.93979985817e-05
Cluster 1227	3.93979985817e-05
Cluster 1228	3.93979985817e-05
Cluster 1229	3.93979985817e-05
Cluster 1230	3.93979985817e-05
Cluster 1231	3.93979985817e-05
Cluster 1232	3.93979985817e-05
Cluster 1233	3.93979985817e-05
Cluster 1234	3.93979985817e-05
Cluster 1235	3.93979985817e-05
Cluster 1236	3.93979985817e-05
Cluster 1237	3.93979985817e-05
Cluster 1238	3.93979985817e-05
Cluster 1239	3.93979985817e-05
Cluster 1240	3.93979985817e-05
Cluster 1241	3.93979985817e-05
Cluster 1242	3.93979985817e-05
Cluster 1243	3.93979985817e-05
Cluster 1244	3.93979985817e-05
Cluster 1245	3.93979985817e-05
Cluster 1246	3.93979985817e-05
Cluster 1247	3.93979985817e-05
Cluster 1248	3.93979985817e-05
Cluster 1249	3.93979985817e-05
Cluster 1250	3.93979985817e-05
Cluster 1251	3.93979985817e-05
Cluster 1252	3.93979985817e-05
Cluster 1253	3.93979985817e-05
Cluster 1254	3.93979985817e-05
Cluster 1255	3.93979985817e-05
Cluster 1256	3.93979985817e-05
Cluster 1257	3.93979985817e-05
Cluster 1258	3.93979985817e-05
Cluster 1259	3.93979985817e-05
Cluster 1260	3.93979985817e-05
Cluster 1261	3.93979985817e-05
Cluster 1262	3.93979985817e-05
Cluster 1263	3.93979985817e-05
Cluster 1264	3.93979985817e-05
Cluster 1265	3.93979985817e-05
Cluster 1266	3.93979985817e-05
Cluster 1267	3.93979985817e-05
Cluster 1268	3.93979985817e-05
Cluster 1269	3.93979985817e-05
Cluster 1270	3.93979985817e-05
Cluster 1271	3.93979985817e-05
Cluster 1272	3.93979985817e-05
Cluster 1273	3.93979985817e-05
Cluster 1274	3.93979985817e-05
Cluster 1275	3.93979985817e-05
Cluster 1276	3.93979985817e-05
Cluster 1277	3.93979985817e-05
Cluster 1278	3.93979985817e-05
Cluster 1279	3.93979985817e-05
Cluster 1280	3.93979985817e-05
Cluster 1281	3.93979985817e-05
Cluster 1282	3.93979985817e-05
Cluster 1283	3.93979985817e-05
Cluster 1284	3.93979985817e-05
Cluster 1285	3.93979985817e-05
Cluster 1286	3.93979985817e-05
Cluster 1287	3.93979985817e-05
Cluster 1288	3.93979985817e-05
Cluster 1289	3.93979985817e-05
Cluster 1290	3.93979985817e-05
Cluster 1291	3.93979985817e-05
Cluster 1292	3.93979985817e-05
Cluster 1293	3.93979985817e-05
Cluster 1294	3.93979985817e-05
Cluster 1295	3.93979985817e-05
Cluster 1296	3.93979985817e-05
Cluster 1297	3.93979985817e-05
Cluster 1298	3.93979985817e-05
Cluster 1299	3.93979985817e-05
Cluster 1300	3.93979985817e-05
Cluster 1301	3.93979985817e-05
Cluster 1302	3.93979985817e-05
Cluster 1303	3.93979985817e-05
Cluster 1304	3.93979985817e-05
Cluster 1305	3.93979985817e-05
Cluster 1306	3.93979985817e-05
Cluster 1307	3.93979985817e-05
Cluster 1308	3.93979985817e-05
Cluster 1309	3.93979985817e-05
Cluster 1310	3.93979985817e-05
Cluster 1311	3.93979985817e-05
Cluster 1312	3.93979985817e-05
Cluster 1313	3.93979985817e-05
Cluster 1314	3.93979985817e-05
Cluster 1315	3.93979985817e-05
Cluster 1316	3.93979985817e-05
Cluster 1317	3.93979985817e-05
Cluster 1318	3.93979985817e-05
Cluster 1319	3.93979985817e-05
Cluster 1320	3.93979985817e-05
Cluster 1321	3.93979985817e-05
Cluster 1322	3.93979985817e-05
Cluster 1323	3.93979985817e-05
Cluster 1324	3.93979985817e-05
Cluster 1325	3.93979985817e-05
Cluster 1326	3.93979985817e-05
Cluster 1327	3.93979985817e-05
Cluster 1328	3.93979985817e-05
Cluster 1329	3.93979985817e-05
Cluster 1330	3.93979985817e-05
Cluster 1331	3.93979985817e-05
Cluster 1332	3.93979985817e-05
Cluster 1333	3.93979985817e-05
Cluster 1334	3.93979985817e-05
Cluster 1335	3.93979985817e-05
Cluster 1336	3.93979985817e-05
Cluster 1337	3.93979985817e-05
Cluster 1338	3.93979985817e-05
Cluster 1339	3.93979985817e-05
Cluster 1340	3.93979985817e-05
Cluster 1341	3.93979985817e-05
Cluster 1342	3.93979985817e-05
Cluster 1343	3.93979985817e-05
Cluster 1344	3.93979985817e-05
Cluster 1345	3.93979985817e-05
Cluster 1346	3.93979985817e-05
Cluster 1347	3.93979985817e-05
Cluster 1348	3.93979985817e-05
Cluster 1349	3.93979985817e-05
Cluster 1350	3.93979985817e-05
Cluster 1351	3.93979985817e-05
Cluster 1352	3.93979985817e-05
Cluster 1353	3.93979985817e-05
Cluster 1354	3.93979985817e-05
Cluster 1355	3.93979985817e-05
Cluster 1356	3.93979985817e-05
Cluster 1357	3.93979985817e-05
Cluster 1358	3.93979985817e-05
Cluster 1359	3.93979985817e-05
Cluster 1360	3.93979985817e-05
Cluster 1361	3.93979985817e-05
Cluster 1362	3.93979985817e-05
Cluster 1363	3.93979985817e-05
Cluster 1364	3.93979985817e-05
Cluster 1365	3.93979985817e-05
Cluster 1366	3.93979985817e-05
Cluster 1367	3.93979985817e-05
Cluster 1368	3.93979985817e-05
Cluster 1369	3.93979985817e-05
Cluster 1370	3.93979985817e-05
Cluster 1371	3.93979985817e-05
Cluster 1372	3.93979985817e-05
Cluster 1373	3.93979985817e-05
Cluster 1374	3.93979985817e-05
Cluster 1375	3.93979985817e-05
Cluster 1376	3.93979985817e-05
Cluster 1377	3.93979985817e-05
Cluster 1378	3.93979985817e-05
Cluster 1379	3.93979985817e-05
Cluster 1380	3.93979985817e-05
Cluster 1381	3.93979985817e-05
Cluster 1382	3.93979985817e-05
Cluster 1383	3.93979985817e-05
Cluster 1384	3.93979985817e-05
Cluster 1385	3.93979985817e-05
Cluster 1386	3.93979985817e-05
Cluster 1387	3.93979985817e-05
Cluster 1388	3.93979985817e-05
Cluster 1389	3.93979985817e-05
Cluster 1390	3.93979985817e-05
Cluster 1391	3.93979985817e-05
Cluster 1392	3.93979985817e-05
Cluster 1393	3.93979985817e-05
Cluster 1394	3.93979985817e-05
Cluster 1395	3.93979985817e-05
Cluster 1396	3.93979985817e-05
Cluster 1397	3.93979985817e-05
Cluster 1398	3.93979985817e-05
Cluster 1399	3.93979985817e-05
Cluster 1400	3.93979985817e-05
Cluster 1401	3.93979985817e-05
Cluster 1402	3.93979985817e-05
Cluster 1403	3.93979985817e-05
Cluster 1404	3.93979985817e-05
Cluster 1405	3.93979985817e-05
Cluster 1406	3.93979985817e-05
Cluster 1407	3.93979985817e-05
Cluster 1408	3.93979985817e-05
Cluster 1409	3.93979985817e-05
Cluster 1410	3.93979985817e-05
Cluster 1411	3.93979985817e-05
Cluster 1412	3.93979985817e-05
Cluster 1413	3.93979985817e-05
Cluster 1414	3.93979985817e-05
Cluster 1415	3.93979985817e-05
Cluster 1416	3.93979985817e-05
Cluster 1417	3.93979985817e-05
Cluster 1418	3.93979985817e-05
Cluster 1419	3.93979985817e-05
Cluster 1420	3.93979985817e-05
Cluster 1421	3.93979985817e-05
Cluster 1422	3.93979985817e-05
Cluster 1423	3.93979985817e-05
Cluster 1424	3.93979985817e-05
Cluster 1425	3.93979985817e-05
Cluster 1426	3.93979985817e-05
Cluster 1427	3.93979985817e-05
Cluster 1428	3.93979985817e-05
Cluster 1429	3.93979985817e-05
Cluster 1430	3.93979985817e-05
Cluster 1431	3.93979985817e-05
Cluster 1432	3.93979985817e-05
Cluster 1433	3.93979985817e-05
Cluster 1434	3.93979985817e-05
Cluster 1435	3.93979985817e-05
Cluster 1436	3.93979985817e-05
Cluster 1437	3.93979985817e-05
Cluster 1438	3.93979985817e-05
Cluster 1439	3.93979985817e-05
Cluster 1440	3.93979985817e-05
Cluster 1441	3.93979985817e-05
Cluster 1442	3.93979985817e-05
Cluster 1443	3.93979985817e-05
Cluster 1444	3.93979985817e-05
Cluster 1445	3.93979985817e-05
Cluster 1446	3.93979985817e-05
Cluster 1447	3.93979985817e-05
Cluster 1448	3.93979985817e-05
Cluster 1449	3.93979985817e-05
Cluster 1450	3.93979985817e-05
Cluster 1451	3.93979985817e-05
Cluster 1452	3.93979985817e-05
Cluster 1453	3.93979985817e-05
Cluster 1454	3.93979985817e-05
Cluster 1455	3.93979985817e-05
Cluster 1456	3.93979985817e-05
Cluster 1457	3.93979985817e-05
Cluster 1458	3.93979985817e-05
Cluster 1459	3.93979985817e-05
Cluster 1460	3.93979985817e-05
Cluster 1461	3.93979985817e-05
Cluster 1462	3.93979985817e-05
Cluster 1463	3.93979985817e-05
Cluster 1464	3.93979985817e-05
Cluster 1465	3.93979985817e-05
Cluster 1466	3.93979985817e-05
Cluster 1467	3.93979985817e-05
Cluster 1468	3.93979985817e-05
Cluster 1469	3.93979985817e-05
Cluster 1470	3.93979985817e-05
Cluster 1471	3.93979985817e-05
Cluster 1472	3.93979985817e-05
Cluster 1473	3.93979985817e-05
Cluster 1474	3.93979985817e-05
Cluster 1475	3.93979985817e-05
Cluster 1476	3.93979985817e-05
Cluster 1477	3.93979985817e-05
Cluster 1478	3.93979985817e-05
Cluster 1479	3.93979985817e-05
Cluster 1480	3.93979985817e-05
Cluster 1481	3.93979985817e-05
Cluster 1482	3.93979985817e-05
Cluster 1483	3.93979985817e-05
Cluster 1484	3.93979985817e-05
Cluster 1485	3.93979985817e-05
Cluster 1486	3.93979985817e-05
Cluster 1487	3.93979985817e-05
Cluster 1488	3.93979985817e-05
Cluster 1489	3.93979985817e-05
Cluster 1490	3.93979985817e-05
Cluster 1491	3.93979985817e-05
Cluster 1492	3.93979985817e-05
Cluster 1493	3.93979985817e-05
Cluster 1494	3.93979985817e-05
Cluster 1495	3.93979985817e-05
Cluster 1496	3.93979985817e-05
Cluster 1497	3.93979985817e-05
Cluster 1498	3.93979985817e-05
Cluster 1499	3.93979985817e-05
Cluster 1500	3.93979985817e-05
Cluster 1501	3.93979985817e-05
Cluster 1502	3.93979985817e-05
Cluster 1503	3.93979985817e-05
Cluster 1504	3.93979985817e-05
Cluster 1505	3.93979985817e-05
Cluster 1506	3.93979985817e-05
Cluster 1507	3.93979985817e-05
Cluster 1508	3.93979985817e-05
Cluster 1509	3.93979985817e-05
Cluster 1510	3.93979985817e-05
Cluster 1511	3.93979985817e-05
Cluster 1512	3.93979985817e-05
Cluster 1513	3.93979985817e-05
Cluster 1514	3.93979985817e-05
Cluster 1515	3.93979985817e-05
Cluster 1516	3.93979985817e-05
Cluster 1517	3.93979985817e-05
Cluster 1518	3.93979985817e-05
Cluster 1519	3.93979985817e-05
Cluster 1520	3.93979985817e-05
Cluster 1521	3.93979985817e-05
Cluster 1522	3.93979985817e-05
Cluster 1523	3.93979985817e-05
Cluster 1524	3.93979985817e-05
Cluster 1525	3.93979985817e-05
Cluster 1526	3.93979985817e-05
Cluster 1527	3.93979985817e-05
Cluster 1528	3.93979985817e-05
Cluster 1529	3.93979985817e-05
Cluster 1530	3.93979985817e-05
Cluster 1531	3.93979985817e-05
Cluster 1532	3.93979985817e-05
Cluster 1533	3.93979985817e-05
Cluster 1534	3.93979985817e-05
Cluster 1535	3.93979985817e-05
Cluster 1536	3.93979985817e-05
Cluster 1537	3.93979985817e-05
Cluster 1538	3.93979985817e-05
Cluster 1539	3.93979985817e-05
Cluster 1540	3.93979985817e-05
Cluster 1541	3.93979985817e-05
Cluster 1542	3.93979985817e-05
Cluster 1543	3.93979985817e-05
Cluster 1544	3.93979985817e-05
Cluster 1545	3.93979985817e-05
Cluster 1546	3.93979985817e-05
Cluster 1547	3.93979985817e-05
Cluster 1548	3.93979985817e-05
Cluster 1549	3.93979985817e-05
Cluster 1550	3.93979985817e-05
Cluster 1551	3.93979985817e-05
Cluster 1552	3.93979985817e-05
Cluster 1553	3.93979985817e-05
Cluster 1554	3.93979985817e-05
Cluster 1555	3.93979985817e-05
Cluster 1556	3.93979985817e-05
Cluster 1557	3.93979985817e-05
Cluster 1558	3.93979985817e-05
Cluster 1559	3.93979985817e-05
Cluster 1560	3.93979985817e-05
Cluster 1561	3.93979985817e-05
Cluster 1562	3.93979985817e-05
Cluster 1563	3.93979985817e-05
Cluster 1564	3.93979985817e-05
Cluster 1565	3.93979985817e-05
Cluster 1566	3.93979985817e-05
Cluster 1567	3.93979985817e-05
Cluster 1568	3.93979985817e-05
Cluster 1569	3.93979985817e-05
Cluster 1570	3.93979985817e-05
Cluster 1571	3.93979985817e-05
Cluster 1572	3.93979985817e-05
Cluster 1573	3.93979985817e-05
Cluster 1574	3.93979985817e-05
Cluster 1575	3.93979985817e-05
Cluster 1576	3.93979985817e-05
Cluster 1577	3.93979985817e-05
Cluster 1578	3.93979985817e-05
Cluster 1579	3.93979985817e-05
Cluster 1580	3.93979985817e-05
Cluster 1581	3.93979985817e-05
Cluster 1582	3.93979985817e-05
Cluster 1583	3.93979985817e-05
Cluster 1584	3.93979985817e-05
Cluster 1585	3.93979985817e-05
Cluster 1586	3.93979985817e-05
Cluster 1587	3.93979985817e-05
Cluster 1588	3.93979985817e-05
Cluster 1589	3.93979985817e-05
Cluster 1590	3.93979985817e-05
Cluster 1591	3.93979985817e-05
Cluster 1592	3.93979985817e-05
Cluster 1593	3.93979985817e-05
Cluster 1594	3.93979985817e-05
Cluster 1595	3.93979985817e-05
Cluster 1596	3.93979985817e-05
Cluster 1597	3.93979985817e-05
Cluster 1598	3.93979985817e-05
Cluster 1599	3.93979985817e-05
Cluster 1600	3.93979985817e-05
Cluster 1601	3.93979985817e-05
Cluster 1602	3.93979985817e-05
Cluster 1603	3.93979985817e-05
Cluster 1604	3.93979985817e-05
Cluster 1605	3.93979985817e-05
Cluster 1606	3.93979985817e-05
Cluster 1607	3.93979985817e-05
Cluster 1608	3.93979985817e-05
Cluster 1609	3.93979985817e-05
Cluster 1610	3.93979985817e-05
Cluster 1611	3.93979985817e-05
Cluster 1612	3.93979985817e-05
Cluster 1613	3.93979985817e-05
Cluster 1614	3.93979985817e-05
Cluster 1615	3.93979985817e-05
Cluster 1616	3.93979985817e-05
Cluster 1617	3.93979985817e-05
Cluster 1618	3.93979985817e-05
Cluster 1619	3.93979985817e-05
Cluster 1620	3.93979985817e-05
Cluster 1621	3.93979985817e-05
Cluster 1622	3.93979985817e-05
Cluster 1623	3.93979985817e-05
Cluster 1624	3.93979985817e-05
Cluster 1625	3.93979985817e-05
