Cluster 840	3.94492879404e-05
Cluster 841	3.94492879404e-05
Cluster 842	3.94492879404e-05
Cluster 843	3.94492879404e-05
Cluster 844	3.94492879404e-05
Cluster 845	3.94492879404e-05
Cluster 846	3.94492879404e-05
Cluster 847	3.94492879404e-05
Cluster 848	3.94492879404e-05
Cluster 849	3.94492879404e-05
Cluster 850	3.94492879404e-05
Cluster 851	3.94492879404e-05
Cluster 852	3.94492879404e-05
Cluster 853	3.94492879404e-05
Cluster 854	3.94492879404e-05
Cluster 855	3.94492879404e-05
Cluster 856	3.94492879404e-05
Cluster 857	3.94492879404e-05
Cluster 858	3.94492879404e-05
Cluster 859	3.94492879404e-05
Cluster 860	3.94492879404e-05
Cluster 861	3.94492879404e-05
Cluster 862	3.94492879404e-05
Cluster 863	3.94492879404e-05
Cluster 864	3.94492879404e-05
Cluster 865	3.94492879404e-05
Cluster 866	3.94492879404e-05
Cluster 867	3.94492879404e-05
Cluster 868	3.94492879404e-05
Cluster 869	3.94492879404e-05
Cluster 870	3.94492879404e-05
Cluster 871	3.94492879404e-05
Cluster 872	3.94492879404e-05
Cluster 873	3.94492879404e-05
Cluster 874	3.94492879404e-05
Cluster 875	3.94492879404e-05
Cluster 876	3.94492879404e-05
Cluster 877	3.94492879404e-05
Cluster 878	3.94492879404e-05
Cluster 879	3.94492879404e-05
Cluster 880	3.94492879404e-05
Cluster 881	3.94492879404e-05
Cluster 882	3.94492879404e-05
Cluster 883	3.94492879404e-05
Cluster 884	3.94492879404e-05
Cluster 885	3.94492879404e-05
Cluster 886	3.94492879404e-05
Cluster 887	3.94492879404e-05
Cluster 888	3.94492879404e-05
Cluster 889	3.94492879404e-05
Cluster 890	3.94492879404e-05
Cluster 891	3.94492879404e-05
Cluster 892	3.94492879404e-05
Cluster 893	3.94492879404e-05
Cluster 894	3.94492879404e-05
Cluster 895	3.94492879404e-05
Cluster 896	3.94492879404e-05
Cluster 897	3.94492879404e-05
Cluster 898	3.94492879404e-05
Cluster 899	3.94492879404e-05
Cluster 900	3.94492879404e-05
Cluster 901	3.94492879404e-05
Cluster 902	3.94492879404e-05
Cluster 903	3.94492879404e-05
Cluster 904	3.94492879404e-05
Cluster 905	3.94492879404e-05
Cluster 906	3.94492879404e-05
Cluster 907	3.94492879404e-05
Cluster 908	3.94492879404e-05
Cluster 909	3.94492879404e-05
Cluster 910	3.94492879404e-05
Cluster 911	3.94492879404e-05
Cluster 912	3.94492879404e-05
Cluster 913	3.94492879404e-05
Cluster 914	3.94492879404e-05
Cluster 915	3.94492879404e-05
Cluster 916	3.94492879404e-05
Cluster 917	3.94492879404e-05
Cluster 918	3.94492879404e-05
Cluster 919	3.94492879404e-05
Cluster 920	3.94492879404e-05
Cluster 921	3.94492879404e-05
Cluster 922	3.94492879404e-05
Cluster 923	3.94492879404e-05
Cluster 924	3.94492879404e-05
Cluster 925	3.94492879404e-05
Cluster 926	3.94492879404e-05
Cluster 927	3.94492879404e-05
Cluster 928	3.94492879404e-05
Cluster 929	3.94492879404e-05
Cluster 930	3.94492879404e-05
Cluster 931	3.94492879404e-05
Cluster 932	3.94492879404e-05
Cluster 933	3.94492879404e-05
Cluster 934	3.94492879404e-05
Cluster 935	3.94492879404e-05
Cluster 936	3.94492879404e-05
Cluster 937	3.94492879404e-05
Cluster 938	3.94492879404e-05
Cluster 939	3.94492879404e-05
Cluster 940	3.94492879404e-05
Cluster 941	3.94492879404e-05
Cluster 942	3.94492879404e-05
